time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T19:10:20.656Z,-2.3988,127.4859,16.42,4.8,mb,,41,3.151,1.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4,0.094,41,reviewed,us,us
2020-12-30T11:03:09.490Z,-6.7969,126.6763,422.97,4.5,mb,,28,3.784,0.5,us,us6000d4bf,2021-03-06T23:20:38.040Z,"187 km N of Baukau, Timor Leste",earthquake,10.1,8.3,0.081,44,reviewed,us,us
2020-12-30T01:21:55.817Z,-6.2398,130.2169,111.77,4.2,mb,,79,2.037,0.81,us,us6000d6rl,2021-03-06T23:20:30.040Z,"288 km WSW of Tual, Indonesia",earthquake,9,11.8,0.214,6,reviewed,us,us
2020-12-30T00:58:06.392Z,4.5266,125.7779,163.75,4.6,mb,,45,2.534,0.89,us,us6000d45x,2021-03-06T23:20:30.040Z,"103 km SSE of Sarangani, Philippines",earthquake,7.7,4.2,0.072,58,reviewed,us,us
2020-12-29T23:20:13.312Z,5.0896,125.1577,44.3,4.3,mb,,114,2.011,0.64,us,us6000d6qi,2021-03-06T23:20:28.040Z,"48 km SW of Sarangani, Philippines",earthquake,6.8,8.7,0.111,23,reviewed,us,us
2020-12-29T19:08:50.806Z,5.1394,125.2415,55.68,4.4,mb,,89,1.946,0.98,us,us6000d42p,2021-03-06T23:20:25.040Z,"38 km SW of Sarangani, Philippines",earthquake,4,7.2,0.089,44,reviewed,us,us
2020-12-29T18:43:22.393Z,9.4131,124.2318,529.84,4.3,mb,,45,2.683,0.66,us,us6000d420,2021-03-06T23:20:23.040Z,"21 km S of Valencia, Philippines",earthquake,9.3,6.7,0.043,162,reviewed,us,us
2020-12-29T17:18:17.976Z,5.1315,125.388,54.16,4.2,mb,,120,1.934,0.48,us,us6000d6qc,2021-03-06T23:20:22.040Z,"31 km SSW of Sarangani, Philippines",earthquake,9.8,11,0.176,11,reviewed,us,us
2020-12-29T17:05:22.263Z,5.1959,125.2661,48.21,4.8,mb,,104,1.887,0.82,us,us6000d416,2021-03-06T23:20:22.040Z,"31 km SW of Sarangani, Philippines",earthquake,7.4,7.1,0.066,82,reviewed,us,us
2020-12-29T16:45:13.409Z,5.1557,125.3588,45.84,4.5,mb,,79,1.914,0.78,us,us6000d40z,2021-03-06T23:20:21.040Z,"29 km SSW of Sarangani, Philippines",earthquake,7.6,7.3,0.099,32,reviewed,us,us
2020-12-29T16:38:55.611Z,8.2531,127.1138,10,4.4,mb,,115,7.436,0.27,us,us6000d6qm,2021-03-06T23:20:21.040Z,"75 km E of Barcelona, Philippines",earthquake,13.7,1.9,0.19,9,reviewed,us,us
2020-12-29T16:38:08.564Z,8.7329,126.7121,46.44,4.2,mb,,182,1.997,0.37,us,us6000d6qb,2021-03-06T23:20:21.040Z,"46 km E of Marihatag, Philippines",earthquake,15.8,12,0.159,11,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2021-03-06T23:20:20.040Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-29T16:18:30.539Z,0.0836,124.7176,10,4.1,mb,,151,2.244,0.99,us,us6000d6q9,2021-03-06T23:20:20.040Z,"136 km S of Tomohon, Indonesia",earthquake,4.3,2,0.174,9,reviewed,us,us
2020-12-29T10:08:35.481Z,2.7743,127.2958,57.77,4.8,mb,,77,1.99,0.85,us,us6000d3z8,2021-03-06T23:20:15.040Z,"140 km NW of Tobelo, Indonesia",earthquake,5.7,7.3,0.072,59,reviewed,us,us
2020-12-29T05:43:31.238Z,-5.0787,129.8415,198.45,4.2,mb,,71,3.22,0.61,us,us6000d3wz,2021-03-06T23:20:09.040Z,"217 km SSE of Amahai, Indonesia",earthquake,7.1,8,0.11,24,reviewed,us,us
2020-12-29T02:34:15.120Z,-6.714,128.1116,272.54,4.4,mb,,97,3.403,0.73,us,us6000d6pu,2021-03-06T23:20:07.040Z,"234 km NNE of Lospalos, Timor Leste",earthquake,9.7,8.5,0.155,12,reviewed,us,us
2020-12-29T01:46:25.656Z,4.8575,127.057,47.42,4.5,mb,,114,2.644,0.74,us,us6000d3vw,2021-03-06T23:20:07.040Z,"186 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.09,36,reviewed,us,us
2020-12-29T01:06:30.274Z,-6.6154,129.8357,146.77,4.3,mb,,158,1.987,0.83,us,us6000d6pt,2021-03-06T23:20:06.040Z,"Banda Sea",earthquake,11.5,8.5,0.134,16,reviewed,us,us
2020-12-29T00:37:03.593Z,-10.3351,120.251,35,4.6,mb,,79,2.586,0.81,us,us6000d3ug,2021-03-06T23:20:05.040Z,"75 km S of Waingapu, Indonesia",earthquake,6.8,2,0.116,22,reviewed,us,us
2020-12-29T00:04:46.846Z,6.2865,133.9231,10,4.3,mb,,147,7.586,1.3,us,us6000d6ps,2021-03-06T23:20:05.040Z,"72 km SSW of Angaur State, Palau",earthquake,15,1.2,0.138,15,reviewed,us,us
2020-12-28T22:50:03.822Z,3.8572,125.4767,114.52,4.1,mb,,131,3.599,0.5,us,us6000d6h4,2021-03-06T23:20:03.040Z,"170 km S of Sarangani, Philippines",earthquake,10.2,8.6,0.151,12,reviewed,us,us
2020-12-28T10:23:43.623Z,2.2903,126.71,52.01,4.5,mb,,119,1.645,0.49,us,us6000d6gs,2021-03-06T23:19:51.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,9.1,8.5,0.15,13,reviewed,us,us
2020-12-28T10:14:44.816Z,-7.1621,129.6664,141.77,4,mb,,85,1.812,1.13,us,us6000d6gq,2021-03-06T23:19:50.040Z,"Kepulauan Babar, Indonesia",earthquake,9.4,5.9,0.259,4,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5,mb,,88,2.781,1.11,us,us6000d3kr,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98,reviewed,us,us
2020-12-28T02:37:43.061Z,4.5923,123.6836,497.03,4.4,mb,,75,3.1,0.87,us,us6000d3k4,2021-03-06T23:19:42.040Z,"183 km SSW of Maitum, Philippines",earthquake,10.5,7.4,0.063,72,reviewed,us,us
2020-12-27T23:55:46.314Z,-5.5956,127.6992,402.3,4.1,mb,,122,5.258,0.13,us,us6000d6f4,2021-03-06T23:19:40.040Z,"216 km SSW of Ambon, Indonesia",earthquake,11.4,11.6,0.158,11,reviewed,us,us
2020-12-27T22:13:04.492Z,3.6842,126.401,35,4.4,mb,,113,3.049,0.71,us,us6000d6f0,2021-03-06T23:19:38.040Z,"216 km SSE of Sarangani, Philippines",earthquake,9.3,2,0.161,11,reviewed,us,us
2020-12-27T06:50:44.642Z,0.3092,99.9107,35.92,4.4,mb,,124,1.129,0.43,us,us6000d6e7,2021-03-06T23:19:27.040Z,"85 km NW of Bukittinggi, Indonesia",earthquake,7.1,8.3,0.105,26,reviewed,us,us
2020-12-26T18:32:30.479Z,1.435,97.3481,29.23,4.2,mb,,210,2.01,0.48,us,us6000d65k,2021-03-06T23:19:13.040Z,"106 km SSW of Singkil, Indonesia",earthquake,8.5,7.9,0.214,7,reviewed,us,us
2020-12-26T18:23:21.550Z,-9.0928,117.1835,63.84,4.1,mb,,71,3.059,0.62,us,us6000d65e,2021-03-06T23:19:12.040Z,"71 km SSW of Sumbawa Besar, Indonesia",earthquake,7.1,8.5,0.165,13,reviewed,us,us
2020-12-26T13:42:54.389Z,-8.9071,117.3246,60.27,4.1,mb,,94,3.166,0.4,us,us6000d657,2021-03-06T23:19:09.040Z,"46 km SSW of Sumbawa Besar, Indonesia",earthquake,8.5,9.2,0.166,11,reviewed,us,us
2020-12-26T09:15:16.798Z,-0.2665,125.1326,57.65,4.9,mb,,33,2.46,0.65,us,us6000d364,2021-03-06T23:19:05.040Z,"175 km S of Tondano, Indonesia",earthquake,7.1,6.7,0.072,61,reviewed,us,us
2020-12-26T09:02:51.502Z,1.8953,127.0529,69.46,4.2,mb,,147,1.159,0.4,us,us6000d360,2021-03-06T23:19:05.040Z,"108 km W of Tobelo, Indonesia",earthquake,8.5,8.4,0.132,17,reviewed,us,us
2020-12-26T02:01:45.409Z,2.3606,128.4525,229.07,4.1,mb,,107,1.915,0.73,us,us6000d64r,2021-03-06T23:18:58.040Z,"85 km NE of Tobelo, Indonesia",earthquake,9.3,8.4,0.14,14,reviewed,us,us
2020-12-26T00:08:25.505Z,6.6326,126.0676,123.04,4.5,mb,,101,0.651,0.79,us,us6000d32k,2021-03-06T23:18:57.040Z,"2 km SSW of Sigaboy, Philippines",earthquake,9.1,5.2,0.102,28,reviewed,us,us
2020-12-25T22:49:59.474Z,3.7281,126.94,50.83,4.1,mb,,136,2.967,0.88,us,us6000d63k,2021-03-06T23:18:55.040Z,"247 km SE of Sarangani, Philippines",earthquake,9.6,9,0.131,16,reviewed,us,us
2020-12-25T21:56:14.298Z,2.3122,128.0344,30.1,4.4,mb,,90,1.669,0.61,us,us6000d31w,2021-03-06T23:18:55.040Z,"64 km N of Tobelo, Indonesia",earthquake,7,6.4,0.093,33,reviewed,us,us
2020-12-25T14:28:38.505Z,0.6531,126.3687,29.84,4.8,mb,,54,1.004,0.63,us,us6000d2yn,2021-03-06T23:18:47.040Z,"114 km W of Ternate, Indonesia",earthquake,4.3,6,0.131,18,reviewed,us,us
2020-12-25T11:40:12.838Z,-9.1954,119.7556,40.96,5,mww,,76,2.514,0.96,us,us6000d2xi,2021-03-06T23:18:45.040Z,"73 km SSE of Komodo, Indonesia",earthquake,7.5,6.6,0.078,16,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2021-03-06T23:18:37.040Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
2020-12-24T22:09:10.232Z,-9.0282,117.3729,104.1,4.4,mb,,95,3.231,0.54,us,us6000d2qg,2021-03-06T23:18:33.040Z,"59 km S of Sumbawa Besar, Indonesia",earthquake,7.6,8.3,0.134,16,reviewed,us,us
2020-12-24T22:03:54.386Z,5.3071,124.6823,10,3.9,mb,,131,1.965,0.41,us,us6000d5t5,2021-03-06T23:18:33.040Z,"66 km SSW of Katubao, Philippines",earthquake,6.1,2,0.194,7,reviewed,us,us
2020-12-24T18:12:29.881Z,-7.7554,127.2806,163,4.5,mb,,50,3.58,1.1,us,us6000d2mn,2021-03-06T23:18:27.040Z,"90 km NNE of Lospalos, Timor Leste",earthquake,8.4,10.2,0.131,17,reviewed,us,us
2020-12-24T15:29:38.203Z,-6.2063,130.3301,124.29,4.3,mb,,121,2.009,1.25,us,us6000d5sv,2021-03-06T23:18:21.040Z,"275 km WSW of Tual, Indonesia",earthquake,8.3,11.6,0.238,7,reviewed,us,us
2020-12-24T01:24:13.749Z,-0.152,124.4423,31.48,5.2,mww,,37,1.889,0.9,us,us6000d2dh,2021-03-06T23:18:06.040Z,"167 km SSW of Tomohon, Indonesia",earthquake,5.2,3,0.073,18,reviewed,us,us
2020-12-23T22:27:52.790Z,-4.4769,101.0465,10,4.3,mb,,201,1.907,0.53,us,us6000d5s9,2021-03-06T23:18:04.040Z,"154 km WSW of Bengkulu, Indonesia",earthquake,9.1,1.9,0.177,9,reviewed,us,us
2020-12-23T22:19:53.350Z,-4.4368,101.0761,10,5.2,mb,,39,1.875,0.63,us,us6000d2c8,2021-03-06T23:18:03.040Z,"149 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.064,82,reviewed,us,us
2020-12-23T19:43:53.907Z,-4.8566,132.5063,10,4.6,mb,,180,1.941,1.1,us,us6000d5s8,2021-03-06T23:18:01.040Z,"89 km NNW of Tual, Indonesia",earthquake,9.3,2,0.222,6,reviewed,us,us
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,,34,1.561,0.99,us,us6000d29t,2021-09-02T14:18:54.455Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020-12-23T09:48:30.048Z,2.6754,127.3389,50.63,4.3,mb,,117,1.891,0.57,us,us6000d5s1,2021-03-06T23:17:55.040Z,"128 km NW of Tobelo, Indonesia",earthquake,9.6,7.6,0.133,16,reviewed,us,us
2020-12-22T21:48:36.308Z,5.256,126.5858,72.13,4.2,mb,,163,2.061,0.96,us,us6000d5i2,2021-02-27T23:24:43.040Z,"125 km E of Sarangani, Philippines",earthquake,7.9,9.9,0.153,12,reviewed,us,us
2020-12-22T14:33:07.394Z,1.2128,126.453,55.7,4,mb,,147,1.013,0.81,us,us6000d5hq,2021-02-27T23:24:41.040Z,"113 km WNW of Ternate, Indonesia",earthquake,7.9,13.8,0.211,6,reviewed,us,us
2020-12-22T14:00:31.352Z,-4.5288,101.0519,10,4.5,mb,,147,1.905,0.51,us,us6000d1w7,2021-02-27T23:23:37.040Z,"156 km WSW of Bengkulu, Indonesia",earthquake,9.8,1.9,0.128,19,reviewed,us,us
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,,63,3.036,0.61,us,us6000d1w4,2021-02-27T23:23:37.040Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67,reviewed,us,us
2020-12-22T11:54:32.178Z,-5.1004,145.25,60.92,4.2,mb,,121,3.699,0.87,us,us6000d5hm,2021-02-27T23:24:40.040Z,"61 km WNW of Madang, Papua New Guinea",earthquake,10.2,10.1,0.186,8,reviewed,us,us
2020-12-22T09:39:23.942Z,-0.656,125.1056,41.16,4.2,mb,,71,2.364,0.89,us,us6000d5hi,2021-02-27T23:24:40.040Z,"Molucca Sea",earthquake,9.1,4.7,0.199,7,reviewed,us,us
2020-12-22T03:27:21.031Z,-9.5505,112.5698,35,4.1,mb,,120,1.896,0.94,us,us6000d5hb,2021-02-27T23:24:38.040Z,"149 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.175,9,reviewed,us,us
2020-12-22T01:38:16.173Z,-7.4374,128.6311,161.26,4.1,mb,,63,2.698,1,us,us6000d5h9,2021-02-27T23:24:37.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,9,7.4,0.198,7,reviewed,us,us
2020-12-22T01:33:32.378Z,-2.9402,128.432,10,4.4,mb,,70,3.5,0.69,us,us6000d5hd,2021-02-27T23:24:39.040Z,"69 km NW of Amahai, Indonesia",earthquake,8,1.8,0.178,9,reviewed,us,us
2020-12-22T01:19:58.532Z,5.2168,125.2675,53.32,4.9,mb,,65,1.866,0.78,us,us6000d1sk,2021-02-27T23:23:22.040Z,"29 km SW of Sarangani, Philippines",earthquake,8,5.9,0.094,35,reviewed,us,us
2020-12-22T00:09:37.962Z,-6.5905,129.8041,144.78,4.3,mb,,98,2.027,0.84,us,us6000d5ha,2021-02-27T23:24:38.040Z,"Banda Sea",earthquake,5.9,10.9,0.153,12,reviewed,us,us
2020-12-21T19:58:13.668Z,-8.4899,128.3037,10,4.2,mb,,76,3.007,1.13,us,us6000d5fq,2021-02-27T23:24:36.040Z,"143 km E of Lospalos, Timor Leste",earthquake,6.9,1.9,0.199,7,reviewed,us,us
2020-12-21T12:33:55.652Z,-6.4543,130.4931,85.21,4.8,mb,,48,1.715,0.63,us,us7000csxp,2021-02-27T23:26:51.040Z,"266 km WSW of Tual, Indonesia",earthquake,7.5,3.5,0.068,67,reviewed,us,us
2020-12-21T11:49:13.218Z,-3.2968,140.0766,63.73,4.7,mb,,45,7.387,0.76,us,us7000csxa,2021-02-27T23:26:50.040Z,"99 km SW of Abepura, Indonesia",earthquake,9,6,0.088,40,reviewed,us,us
2020-12-21T03:44:46.373Z,4.011,124.9084,10,4.2,mb,,120,4.047,1.33,us,us6000d5f0,2021-02-27T23:24:30.040Z,"165 km SSW of Sarangani, Philippines",earthquake,11.9,1.9,0.166,10,reviewed,us,us
2020-12-21T03:37:57.068Z,-2.8783,128.0217,44.77,4.2,mb,,54,3.807,0.61,us,us6000d5ez,2021-02-27T23:24:30.040Z,"92 km N of Ambon, Indonesia",earthquake,9.2,8.7,0.153,12,reviewed,us,us
2020-12-20T22:13:50.919Z,-0.1889,123.0381,68.71,4.1,mb,,71,0.888,0.58,us,us6000d286,2021-02-27T23:24:06.040Z,"80 km S of Gorontalo, Indonesia",earthquake,6.5,8.2,0.233,5,reviewed,us,us
2020-12-20T19:07:37.307Z,6.3279,127.1052,71.42,4.8,mb,,111,1.685,1.15,us,us7000csr2,2021-02-27T23:26:37.040Z,"102 km E of Pondaguitan, Philippines",earthquake,5.9,7.5,0.061,82,reviewed,us,us
2020-12-20T15:53:57.395Z,-9.2936,112.1503,35,4.3,mb,,53,2.114,0.9,us,us6000d282,2021-02-27T23:24:05.040Z,"130 km SSW of Sumberpucung, Indonesia",earthquake,5.3,2,0.142,14,reviewed,us,us
2020-12-20T15:16:45.796Z,-9.2506,110.851,35,4.2,mb,,148,1.368,0.58,us,us6000d27v,2021-02-27T23:24:03.040Z,"153 km SSE of Pundong, Indonesia",earthquake,8.9,1.9,0.186,8,reviewed,us,us
2020-12-20T11:40:44.443Z,1.6443,126.889,24.98,4.9,mww,,103,0.989,0.93,us,us7000csnr,2021-02-27T23:26:30.040Z,"109 km NNW of Ternate, Indonesia",earthquake,4.5,4.6,0.098,10,reviewed,us,us
2020-12-20T06:25:57.342Z,-5.574,130.9537,89.63,4.4,mb,,72,2.417,0.47,us,us7000csm9,2021-02-27T23:26:27.040Z,"199 km W of Tual, Indonesia",earthquake,8.6,7.6,0.087,40,reviewed,us,us
2020-12-20T05:13:28.909Z,-6.8984,129.4698,152.77,4.6,mb,,64,2.109,0.48,us,us7000cslq,2021-02-27T23:26:25.040Z,"Banda Sea",earthquake,6.3,7.9,0.098,31,reviewed,us,us
2020-12-19T20:58:26.114Z,-4.1988,142.3491,108.19,4.6,mb,,47,2.344,0.74,us,us7000csj5,2021-02-27T23:26:17.040Z,"52 km W of Ambunti, Papua New Guinea",earthquake,7,6.5,0.077,50,reviewed,us,us
2020-12-19T19:49:46.287Z,-7.2254,128.5081,148.38,4,mb,,133,2.866,0.24,us,us6000d274,2021-02-27T23:23:58.040Z,"219 km NE of Lospalos, Timor Leste",earthquake,12.4,12.2,0.232,5,reviewed,us,us
2020-12-19T19:29:41.740Z,-6.8227,130.0538,155.91,4.2,mb,,107,1.688,0.94,us,us6000d276,2021-02-27T23:23:58.040Z,"Banda Sea",earthquake,11,8.6,0.136,15,reviewed,us,us
2020-12-19T12:21:28.080Z,-7.4727,128.2399,135.58,4.4,mb,,88,3.073,1.14,us,us6000d279,2021-02-27T23:23:59.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,6.1,11.8,0.268,4,reviewed,us,us
2020-12-18T07:58:36.054Z,-10.2395,117.2994,45.62,4.3,mb,,92,3.568,0.69,us,us6000d1wu,2021-02-27T23:23:39.040Z,"193 km S of Sumbawa Besar, Indonesia",earthquake,8.3,10.9,0.201,7,reviewed,us,us
2020-12-17T17:42:51.951Z,2.2955,126.0402,36.52,4.4,mb,,78,2.012,1.11,us,us6000d1vf,2021-02-27T23:23:35.040Z,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,9,0.189,8,reviewed,us,us
2020-12-17T16:26:06.670Z,-7.0609,129.2962,173.29,4,mb,,79,2.186,0.54,us,us6000d1ve,2021-02-27T23:23:34.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,13.2,0.299,3,reviewed,us,us
2020-12-17T12:38:55.235Z,5.1239,125.3912,62.35,4.9,mb,,87,1.942,0.77,us,us7000crsf,2021-02-27T23:25:10.040Z,"31 km SSW of Sarangani, Philippines",earthquake,7.2,7,0.068,68,reviewed,us,us
2020-12-17T12:24:43.969Z,-8.7958,106.0489,10,4.4,mb,,133,2.065,0.6,us,us6000d1v6,2021-02-27T23:23:32.040Z,"207 km SSW of Pelabuhanratu, Indonesia",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2020-12-17T08:30:51.283Z,0.2789,125.0019,53.32,5.1,mb,,44,2.414,0.86,us,us7000crrs,2021-02-27T23:25:08.040Z,"113 km S of Tondano, Indonesia",earthquake,5.9,5.8,0.064,79,reviewed,us,us
2020-12-17T04:28:06.989Z,-6.7558,126.6528,420.95,4,mb,,99,3.802,0.56,us,us6000d1v3,2021-02-27T23:23:32.040Z,"191 km N of Baukau, Timor Leste",earthquake,9.8,12.8,0.149,12,reviewed,us,us
2020-12-17T04:13:22.267Z,-6.5543,130.2077,129.31,4.5,mb,,89,4.144,0.97,us,us6000d1uy,2021-02-27T23:23:31.040Z,"299 km WSW of Tual, Indonesia",earthquake,5.4,10,0.205,7,reviewed,us,us
2020-12-17T04:09:11.038Z,-8.0379,129.7394,10,4.4,mb,,62,1.545,0.75,us,us6000d1vq,2021-02-27T23:23:36.040Z,"Kepulauan Babar, Indonesia",earthquake,8,1.9,0.24,5,reviewed,us,us
2020-12-17T02:17:55.618Z,-3.6154,102.5672,10,4.3,mb,,68,0.835,0.76,us,us6000d1ut,2021-02-27T23:23:30.040Z,"16 km SSE of Curup, Indonesia",earthquake,6.9,1.9,0.238,5,reviewed,us,us
2020-12-17T01:45:54.377Z,-8.7466,106.1764,10,4.7,mb,,114,1.938,0.65,us,us6000d1us,2021-02-27T23:23:30.040Z,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.123,20,reviewed,us,us
2020-12-16T23:35:53.610Z,4.1091,96.7993,10,4.3,mb,,117,1.122,0.91,us,us7000cs7t,2021-02-27T23:25:55.040Z,"74 km E of Meulaboh, Indonesia",earthquake,5.5,1.7,0.133,16,reviewed,us,us
2020-12-16T21:44:52.600Z,5.8773,126.8627,74.63,4.8,mww,,86,1.74,0.62,us,us7000crp4,2021-02-27T23:25:02.040Z,"92 km SE of Pondaguitan, Philippines",earthquake,7.5,5.4,0.086,13,reviewed,us,us
2020-12-16T21:39:24.668Z,-9.181,106.1711,10,4.2,mb,,129,2.248,1,us,us7000cs7s,2021-02-27T23:25:54.040Z,"246 km S of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.176,9,reviewed,us,us
2020-12-16T20:51:27.283Z,5.1358,125.4547,65.34,4.5,mb,,96,1.925,0.94,us,us7000cs7n,2021-02-27T23:25:53.040Z,"29 km S of Sarangani, Philippines",earthquake,5.1,8.2,0.132,17,reviewed,us,us
2020-12-16T19:07:58.533Z,5.0402,125.2011,42.48,4.4,mb,,99,2.05,0.28,us,us7000cs7x,2021-02-27T23:25:55.040Z,"49 km SW of Sarangani, Philippines",earthquake,8.6,5.3,0.179,9,reviewed,us,us
2020-12-16T16:08:25.245Z,-6.3582,143.1577,7.54,5.2,mww,,22,4.534,0.82,us,us7000crlf,2021-02-27T23:24:58.040Z,"59 km WSW of Mendi, Papua New Guinea",earthquake,7.1,3.3,0.073,18,reviewed,us,us
2020-12-16T15:50:36.111Z,-6.4897,128.7596,221.92,4.3,mb,,79,2.923,0.98,us,us7000cs7h,2021-02-27T23:25:52.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,7.7,7.5,0.138,15,reviewed,us,us
2020-12-16T15:06:20.676Z,-2.7394,133.8493,39.67,4.4,mb,,63,1.608,1.17,us,us7000crl5,2021-02-27T23:24:58.040Z,"195 km WNW of Nabire, Indonesia",earthquake,7.9,7.5,0.144,14,reviewed,us,us
2020-12-16T10:30:54.894Z,5.2167,125.2755,26.14,5,mb,,89,1.865,0.58,us,us7000crj1,2021-02-27T23:24:55.040Z,"29 km SW of Sarangani, Philippines",earthquake,5.2,4.6,0.063,79,reviewed,us,us
2020-12-16T06:06:49.049Z,5.622,124.8874,65.97,4.5,mb,,110,1.594,0.57,us,us7000crgl,2021-02-27T23:24:52.040Z,"27 km SSW of Daliao, Philippines",earthquake,8.6,7.2,0.102,28,reviewed,us,us
2020-12-16T04:15:00.793Z,-9.3194,113.9682,63.18,4.1,mb,,66,0.863,0.64,us,us7000cs7a,2021-02-27T23:25:50.040Z,"104 km S of Gambiran Satu, Indonesia",earthquake,7.4,5.3,0.146,13,reviewed,us,us
2020-12-16T00:16:33.434Z,5.025,125.2608,35,4.2,mb,,149,2.055,1.05,us,us7000cs76,2021-02-27T23:25:49.040Z,"47 km SSW of Sarangani, Philippines",earthquake,7.9,2,0.167,10,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2021-08-29T16:22:05.151Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-12-15T18:55:57.534Z,-6.0431,130.6573,118.27,4.2,mb,,107,2.029,0.86,us,us7000cs6g,2021-02-20T16:12:47.040Z,"236 km W of Tual, Indonesia",earthquake,5.5,8.8,0.136,17,reviewed,us,us
